PVSYST 8.0.11
,File,File date,Description
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,
Simulation variant,CLIPPING EXAMPLE_Project.VC2,14/05/25 17h13,New simulation variant,
Simulation date,,14/05/25 17h16

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,E_Grid,IL_Pmax,EArrMPP
    ,kW,kW,kW

01/01/90 00:00,0,0,0
01/01/90 01:00,0,0,0
01/01/90 02:00,0,0,0
01/01/90 03:00,0,0,0
01/01/90 04:00,0,0,0
01/01/90 05:00,0,0,0
01/01/90 06:00,0,0,0
01/01/90 07:00,0,0,0
01/01/90 08:00,0,0,0
01/01/90 09:00,654.14,0,677.46
01/01/90 10:00,943.14,0,969.12
01/01/90 11:00,1595.4,0,1627.4
01/01/90 12:00,1987.6,0,2023.2
01/01/90 13:00,2029.1,0,2065.1
01/01/90 14:00,1014,0,1040.7
01/01/90 15:00,656.65,0,680
01/01/90 16:00,574.36,0,596.94
01/01/90 17:00,73.097,0,115.24
01/01/90 18:00,0,0,0
01/01/90 19:00,0,0,0
01/01/90 20:00,0,0,0
01/01/90 21:00,0,0,0
01/01/90 22:00,0,0,0
01/01/90 23:00,0,0,0
02/01/90 00:00,0,0,0
02/01/90 01:00,0,0,0
02/01/90 02:00,0,0,0
02/01/90 03:00,0,0,0
02/01/90 04:00,0,0,0
02/01/90 05:00,0,0,0
02/01/90 06:00,0,0,0
02/01/90 07:00,0,0,0
02/01/90 08:00,0,0,0
02/01/90 09:00,898.99,0,924.56
02/01/90 10:00,2824.8,0,2868.1
02/01/90 11:00,6681.6,0,6762.6
02/01/90 12:00,8652.6,0,8757.6
02/01/90 13:00,7052.3,0,7137.8
02/01/90 14:00,1168.2,0,1196.3
02/01/90 15:00,220.19,0,246.51
02/01/90 16:00,157.09,0,190.2
02/01/90 17:00,0,0,0
02/01/90 18:00,0,0,0
02/01/90 19:00,0,0,0
02/01/90 20:00,0,0,0
02/01/90 21:00,0,0,0
02/01/90 22:00,0,0,0
02/01/90 23:00,0,0,0
03/01/90 00:00,0,0,0
03/01/90 01:00,0,0,0
03/01/90 02:00,0,0,0
03/01/90 03:00,0,0,0
03/01/90 04:00,0,0,0
